Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020
CAYAMBE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,11,13,13,13,15,15,19,19,19,19,21,28,28,28,28,28,29,29,29,29,29,29,30,32,32,32,33,35,45,50,62,67,68,69,69,70,72,75,76,77,78,78,78,79,82,87,88,89,91,95,97,99,102,106,107,107,107,110,111,112,112,112
ALOAG,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,7,7,7,7,8,8,7,7,8,8,8,10,10,13,13,13,13,13,13,14,17,18,17,18,20,21,21,21,21,22,23,23,24,25,25,25,25,25,27,27,27,28,31,32,32,32,33,35,37,37,56,56,56,57,58,61,62,62,63,63,63,69,72,73,73,73,78,79,79,79,81,81,81,81,82,83,85,86,86,86,86
CUTUGLAHUA,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,8,8,8,8,8,9,10,11,11,13,15,15,15,15,22,22,22,23,23,24,24,25,25,27,28,28,28,30,30,32,32,33,34,34,34,34,35,38,38,38,38,38,40,40,47,48,49,49,51,51,53,54,54,54,54,56,56,56,58,61,65,65,66,66,66,66,66,66,67,68,76,78,78,79,79
MACHACHI,7,11,12,12,12,13,14,14,14,15,15,15,16,16,19,20,20,21,22,21,22,22,23,23,25,25,29,31,33,34,35,47,48,51,54,54,56,58,62,63,68,71,73,75,77,80,82,84,88,88,92,94,94,96,96,99,103,103,104,106,110,111,114,120,121,127,132,151,155,158,161,169,171,171,173,174,175,176,177,181,188,189,192,194,195,196,197,197,204,211,211,211,220,224,228,234,237,237,238
MANUEL CORNEJO ASTORGA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9,9,9,14,14,14,14
MALCHINGUI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,6,8,8,8,8
TABACUNDO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,8,8,8,9,9,11,11,11,11,11,11,11,12,14,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17
PEDRO VICENTE MALDONADO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,16,16,16,16,16,19,19,19,22,22,22,22,22,22,22,24,24,31,31,31,31,31,31
SAN PEDRO DE TABOADA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,10,11,11,12,12,12,14,14,14,19,24,25,24,24,24,24,24,30,30,33,33,34,42,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,48,48,48,49,51,53,53,53,57,57
SAN RAFAEL,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,12,13,13,14,14,15,16,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,22,22,22,22,22,22,22,24,25,26,30,31,31,32,33,34,34,34,35,35,35,36,38,39,39,40,40,40,40,40,40,41,43,44,46,46,48,50,50
SANGOLQUI,19,19,19,19,19,20,22,26,27,28,29,30,32,32,38,38,38,39,39,39,40,40,39,40,47,47,49,51,52,55,55,69,73,78,84,85,86,87,106,108,111,114,118,121,122,137,138,140,146,147,149,160,161,163,170,174,181,181,182,184,189,197,211,221,236,241,257,285,293,310,323,335,356,360,373,388,396,397,401,433,446,456,467,479,482,487,505,524,535,537,540,542,567,588,593,598,601,618,622
ALANGASI,7,7,7,7,7,7,7,8,9,9,9,9,9,9,11,12,13,15,15,15,13,13,15,15,18,18,23,25,26,25,29,30,30,30,30,30,30,31,32,35,35,37,37,37,37,37,37,37,38,38,38,38,39,39,39,37,39,40,40,40,49,49,48,48,48,57,60,78,87,89,89,94,96,96,98,103,105,107,108,109,111,111,113,113,113,113,114,114,116,116,118,118,118,122,125,128,130,130,130
