Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020,Casos_09_11_2020,Casos_11_11_2020,Casos_13_11_2020,Casos_16_11_2020,Casos_20_11_2020,Casos_23_11_2020,Casos_25_11_2020,Casos_27_11_2020,Casos_30_11_2020,Casos_04_12_2020,Casos_07_12_2020,Casos_09_12_2020
CAYAMBE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,19.0,19.0,19.0,19.0,21.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,32.0,33.0,35.0,45.0,50.0,62.0,67.0,68.0,69.0,69.0,70.0,72.0,75.0,76.0,77.0,78.0,78.0,78.0,79.0,82.0,87.0,88.0,89.0,91.0,95.0,97.0,99.0,102.0,106.0,107.0,107.0,107.0,110.0,111.0,112.0,112.0,112.0,118.0,124.0,124.0,124.0,129.0,129.0,154.0,163.0,165.0,166.0,168.0,168.0,170.0,177.0,181.0,181.0,184.0,185.0,185.0,185.0,189.0,196.0,200.0,206.0,209.0,211.0,211.0,211.0,214.0,214.0,221.0,229.0,230.0,230.0,230.0,233.0,236.0,245.0,245.0,246.0,247.0,249.0,250.0,251.0,264.0,281.0,289.0,310.0,322.0,325.0,338.0,345.0,354.0,356.0,358.0,367.0,390.0,394.0,398.0,399.0,401.0,414,420,432,442,457,468,472,477,478,481,482,483
ALOAG,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.0,18.0,17.0,18.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,31.0,32.0,32.0,32.0,33.0,35.0,37.0,37.0,56.0,56.0,56.0,57.0,58.0,61.0,62.0,62.0,63.0,63.0,63.0,69.0,72.0,73.0,73.0,73.0,78.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,82.0,83.0,85.0,86.0,86.0,86.0,86.0,87.0,90.0,90.0,90.0,97.0,97.0,103.0,104.0,105.0,105.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,111.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,125.0,126.0,130.0,130.0,134.0,135.0,136.0,139.0,139.0,141.0,144.0,150.0,152.0,152.0,152.0,153.0,157,157,159,159,163,168,170,170,174,177,178,178
CUTUGLAHUA,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,28.0,28.0,28.0,30.0,30.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,47.0,48.0,49.0,49.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,58.0,61.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,76.0,78.0,78.0,79.0,79.0,81.0,85.0,88.0,89.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,101.0,114.0,114.0,117.0,117.0,117.0,131.0,138.0,138.0,138.0,144.0,147.0,149.0,150.0,156.0,157.0,162.0,165.0,169.0,170.0,175.0,179.0,180.0,184.0,199.0,202.0,208.0,210.0,210.0,211.0,213,215,220,220,224,226,226,227,232,237,237,237
MACHACHI,7.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,23.0,23.0,25.0,25.0,29.0,31.0,33.0,34.0,35.0,47.0,48.0,51.0,54.0,54.0,56.0,58.0,62.0,63.0,68.0,71.0,73.0,75.0,77.0,80.0,82.0,84.0,88.0,88.0,92.0,94.0,94.0,96.0,96.0,99.0,103.0,103.0,104.0,106.0,110.0,111.0,114.0,120.0,121.0,127.0,132.0,151.0,155.0,158.0,161.0,169.0,171.0,171.0,173.0,174.0,175.0,176.0,177.0,181.0,188.0,189.0,192.0,194.0,195.0,196.0,197.0,197.0,204.0,211.0,211.0,211.0,220.0,224.0,228.0,234.0,237.0,237.0,238.0,242.0,251.0,251.0,253.0,259.0,260.0,261.0,263.0,263.0,263.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,274.0,277.0,278.0,281.0,281.0,282.0,282.0,284.0,289.0,290.0,292.0,293.0,296.0,297.0,298.0,304.0,311.0,319.0,325.0,325.0,330.0,340.0,344.0,345.0,356.0,368.0,384.0,400.0,410.0,429.0,436.0,443.0,448.0,454.0,466.0,486.0,495.0,506.0,516.0,517.0,520.0,527,531,539,546,560,565,568,573,576,583,585,585
MANUEL CORNEJO ASTORGA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23,23,23,23,23,23,23,23,23,23,23,23
MALCHINGUI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,25.0,27,27,27,27,27,28,28,28,28,28,28,28
TABACUNDO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,26.0,30.0,30.0,30.0,31.0,31.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,61.0,66.0,74.0,77.0,80.0,85.0,85.0,85.0,91.0,92.0,92.0,94.0,99.0,99.0,100.0,101.0,104.0,110,110,111,111,115,118,120,122,122,122,123,124
PEDRO VICENTE MALDONADO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,31.0,31.0,31.0,31.0,31.0,31.0,43.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,76.0,76.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,101.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,120.0,120.0,122.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,135.0,135.0,137.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,147.0,150.0,150.0,150.0,150,151,151,152,152,153,153,154,154,156,156,157
SAN PEDRO DE TABOADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,19.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,30.0,30.0,33.0,33.0,34.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,51.0,53.0,53.0,53.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,75.0,75.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,86.0,86.0,88.0,91.0,91.0,91.0,96.0,99.0,101.0,106.0,109.0,112.0,121.0,124.0,128.0,135.0,138.0,143.0,146.0,155.0,158.0,162.0,170.0,177.0,178.0,178.0,184,186,190,194,201,201,205,209,210,216,218,219
SAN RAFAEL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,26.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,46.0,48.0,50.0,50.0,51.0,53.0,56.0,56.0,56.0,58.0,59.0,61.0,63.0,64.0,65.0,65.0,65.0,66.0,67.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,77.0,78.0,82.0,83.0,83.0,85.0,85.0,85.0,85.0,91.0,93.0,94.0,95.0,98.0,102.0,107.0,113.0,118.0,125.0,142.0,146.0,149.0,157.0,168.0,170.0,173.0,181.0,202.0,208.0,209.0,219.0,220.0,222.0,233,235,240,246,256,263,267,275,279,280,285,285
