Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020
CAYAMBE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,19.0,19.0,19.0,19.0,21.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,32.0,33.0,35.0,45.0,50.0,62.0,67.0,68.0,69.0,69.0,70.0,72.0,75.0,76.0,77.0,78.0,78.0,78.0,79.0,82.0,87.0,88.0,89.0,91.0,95.0,97.0,99.0,102.0,106.0,107.0,107.0,107.0,110.0,111.0,112.0,112.0,112.0,118,124,124,124,129,129,154,163,165,166,168,168,170,177,181,181,184,185,185,185,189,196,200,206,209,211,211,211,214,214
ALOAG,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.0,18.0,17.0,18.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,31.0,32.0,32.0,32.0,33.0,35.0,37.0,37.0,56.0,56.0,56.0,57.0,58.0,61.0,62.0,62.0,63.0,63.0,63.0,69.0,72.0,73.0,73.0,73.0,78.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,82.0,83.0,85.0,86.0,86.0,86.0,86.0,87,90,90,90,97,97,103,104,105,105,106,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,111,112
CUTUGLAHUA,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,28.0,28.0,28.0,30.0,30.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,47.0,48.0,49.0,49.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,58.0,61.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,76.0,78.0,78.0,79.0,79.0,81,85,88,89,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,95,96,96,96,96,96,97,98
MACHACHI,7.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,23.0,23.0,25.0,25.0,29.0,31.0,33.0,34.0,35.0,47.0,48.0,51.0,54.0,54.0,56.0,58.0,62.0,63.0,68.0,71.0,73.0,75.0,77.0,80.0,82.0,84.0,88.0,88.0,92.0,94.0,94.0,96.0,96.0,99.0,103.0,103.0,104.0,106.0,110.0,111.0,114.0,120.0,121.0,127.0,132.0,151.0,155.0,158.0,161.0,169.0,171.0,171.0,173.0,174.0,175.0,176.0,177.0,181.0,188.0,189.0,192.0,194.0,195.0,196.0,197.0,197.0,204.0,211.0,211.0,211.0,220.0,224.0,228.0,234.0,237.0,237.0,238.0,242,251,251,253,259,260,261,263,263,263,269,269,269,269,270,271,272,273,273,273,274,277,278,281,281,282,282,284,289,290
MANUEL CORNEJO ASTORGA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,14,15,15,15,15, 15, 15, 15, 15,15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
MALCHINGUI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11
TABACUNDO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,26,30,30,30,31,31,34,35,35,35,35,35,36,36,40,40,41,42,42,42,43,46,46,47,47,47,47,47,47,47
PEDRO VICENTE MALDONADO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,31.0,31.0,31.0,31.0,31.0,31.0,43,49,49,49,55,55,62,62,62,62,62,62,62,76,76,91,91,91,91,91,95,95,101,102,103,104,104,104,105,105
SAN PEDRO DE TABOADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,19.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,30.0,30.0,33.0,33.0,34.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,51.0,53.0,53.0,53.0,57.0,57.0,57,57,58,58,58,58,58,61,61,61,61,61,61,69,69,69,70,70,71,71,72,75,75,76,79,79,79,79,80,80
SAN RAFAEL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,26.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,46.0,48.0,50.0,50.0,51,53,56,56,56,58,59,61,63,64,65,65,65,66,67,70,70,71,71,71,71,72,72,72,73,73,73,73,77,78
