Parroquia,Porcentaje_10_04_2020,Porcentaje_11_04_2020,Porcentaje_12_04_2020,Porcentaje_13_04_2020,Porcentaje_14_04_2020,Porcentaje_15_04_2020,Porcentaje_16_04_2020,Porcentaje_17_04_2020,Porcentaje_18_04_2020,Porcentaje_19_04_2020,Porcentaje_20_04_2020,Porcentaje_21_04_2020,Porcentaje_22_04_2020,Porcentaje_23_04_2020,Porcentaje_29_04_2020,Porcentaje_30_04_2020,Porcentaje_01_05_2020,Porcentaje_02_05_2020,Porcentaje_03_05_2020,Porcentaje_04_05_2020,Porcentaje_06_05_2020,Porcentaje_07_05_2020,Porcentaje_08_05_2020,Porcentaje_09_05_2020,Porcentaje_12_05_2020,Porcentaje_13_05_2020,Porcentaje_15_05_2020,Porcentaje_16_05_2020,Porcentaje_17_05_2020,Porcentaje_18_05_2020,Porcentaje_19_05_2020,Porcentaje_23_05_2020,Porcentaje_24_05_2020,Porcentaje_25_05_2020,Porcentaje_26_05_2020,Porcentaje_27_05_2020,Porcentaje_28_05_2020,Porcentaje_31_05_2020,Porcentaje_01_06_2020,Porcentaje_02_06_2020,Porcentaje_03_06_2020,Porcentaje_05_06_2020,Porcentaje_06_06_2020,Porcentaje_07_06_2020,Porcentaje_08_06_2020,Porcentaje_10_06_2020,Porcentaje_11_06_2020,Porcentaje_12_06_2020,Porcentaje_13_06_2020,Porcentaje_14_06_2020,Porcentaje_15_06_2020,Porcentaje_16_06_2020,Porcentaje_17_06_2020,Porcentaje_18_06_2020,Porcentaje_19_06_2020,Porcentaje_20_06_2020,Porcentaje_21_06_2020,Porcentaje_22_06_2020,Porcentaje_23_06_2020,Porcentaje_24_06_2020,Porcentaje_26_06_2020,Porcentaje_27_06_2020,Porcentaje_28_06_2020,Porcentaje_29_06_2020,Porcentaje_30_06_2020,Porcentaje_01_07_2020,Porcentaje_02_07_2020,Porcentaje_05_07_2020,Porcentaje_07_07_2020,Porcentaje_09_07_2020,Porcentaje_10_07_2020
CAYAMBE,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.22%,0.21%,0.27%,0.25%,0.24%,0.23%,0.31%,0%,0.30%,0.29%,0.26%,0.26%,0.24%,0.24%,0.23%,0.22%,0.21%,0.21%,0.21%,0.20%,0.19%,0.29%,0.29%,0.28%,0.32%,0.32%,0.31%,0.34%,0.33%,0.41%,0.40%,0.39%,0.38%,0.42%,0.54%,0.54%,0.53%,0.51%,0.51%,0.51%,0.50%,0.49%,0.48%,0.47%,0.46%,0.46%,0.47%,0.47%,0.46%,0.47%,0.48%,0.57%,0.61%,0.69%,0.73%,0.71%,0.70%
ALOAG,0.35%,0.33%,0.32%,0.32%,0.31%,0.45%,0.41%,0.39%,0.38%,0.37%,0.36%,0.35%,0.32%,0.30%,0.30%,0.35%,0.40%,0.38%,0.41%,0.40%,0.37%,0%,0.40%,0.39%,0.30%,0.30%,0.32%,0.32%,0.31%,0.37%,0.35%,0.39%,0.38%,0.37%,0.36%,0.34%,0.34%,0.36%,0.42%,0.44%,0.41%,0.41%,0.45%,0.46%,0.45%,0.43%,0.42%,0.43%,0.44%,0.44%,0.45%,0.46%,0.45%,0.44%,0.43%,0.42%,0.45%,0.44%,0.43%,0.43%,0.46%,0.47%,0.46%,0.45%,0.46%,0.44%,0.45%,0.41%,0.61%,0.58%,0.57%
CUTUGLAHUA,0.35%,0.33%,0.48%,0.48%,0.46%,0.45%,0.41%,0.39%,0.38%,0.37%,0.36%,0.35%,0.32%,0.30%,0.30%,0.28%,0.27%,0.25%,0.24%,0.29%,0.26%,0%,0.30%,0.29%,0.34%,0.34%,0.32%,0.32%,0.31%,0.34%,0.35%,0.33%,0.32%,0.37%,0.41%,0.40%,0.39%,0.38%,0.54%,0.54%,0.53%,0.53%,0.51%,0.52%,0.51%,0.51%,0.51%,0.53%,0.54%,0.54%,0.53%,0.55%,0.54%,0.57%,0.56%,0.56%,0.56%,0.55%,0.54%,0.53%,0.52%,0.55%,0.54%,0.54%,0.53%,0.48%,0.48%,0.45%,0.51%,0.50%,0.50%
MACHACHI,1.21%,1.82%,1.91%,1.91%,1.86%,1.93%,1.90%,1.80%,1.76%,1.83%,1.78%,1.73%,1.73%,1.61%,1.41%,1.41%,1.33%,1.32%,1.30%,1.21%,1.15%,1%,1.16%,1.11%,1.07%,1.07%,1.17%,1.23%,1.28%,1.27%,1.23%,1.41%,1.41%,1.44%,1.49%,1.43%,1.45%,1.47%,1.53%,1.54%,1.63%,1.62%,1.63%,1.63%,1.63%,1.63%,1.66%,1.66%,1.70%,1.68%,1.73%,1.72%,1.70%,1.70%,1.67%,1.68%,1.70%,1.67%,1.66%,1.64%,1.63%,1.62%,1.63%,1.69%,1.68%,1.60%,1.60%,1.69%,1.69%,1.64%,1.63%
MANUEL CORNEJO ASTORGA,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.22%,0.20%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.10%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.05%,0.05%
MALCHINGUI,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%
TABACUNDO,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0%,0.05%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.11%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.08%,0.07%,0.07%,0.07%,0.08%,0.08%
PEDRO VICENTE MALDONADO,0.52%,0.50%,0.48%,0.48%,0.46%,0.45%,0.41%,0.39%,0.38%,0.37%,0.36%,0.35%,0.32%,0.30%,0.22%,0.21%,0.20%,0.19%,0.18%,0.17%,0.16%,0%,0.15%,0.15%,0.17%,0.17%,0.20%,0.20%,0.19%,0.19%,0.18%,0.15%,0.15%,0.14%,0.14%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%
SAN PEDRO DE TABOADA,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.22%,0.20%,0.22%,0.21%,0.20%,0.19%,0.18%,0.17%,0.16%,0%,0.15%,0.15%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.11%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.10%,0.09%,0.11%,0.13%,0.13%,0.14%,0.14%,0.14%,0.14%,0.13%,0.19%,0.20%,0.20%,0.21%,0.21%,0.20%,0.23%,0.23%,0.22%,0.29%,0.36%,0.36%,0.34%,0.34%,0.33%,0.30%,0.29%,0.34%,0.33%,0.34%,0.33%
SAN RAFAEL,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.24%,0.35%,0.32%,0.40%,0.44%,0.42%,0.40%,0.38%,0.35%,0.40%,0.37%,0%,0.40%,0.44%,0.39%,0.38%,0.36%,0.36%,0.35%,0.34%,0.35%,0.33%,0.32%,0.34%,0.33%,0.32%,0.31%,0.33%,0.32%,0.34%,0.34%,0.34%,0.36%,0.37%,0.38%,0.37%,0.36%,0.36%,0.35%,0.34%,0.34%,0.33%,0.33%,0.32%,0.35%,0.34%,0.33%,0.32%,0.32%,0.31%,0.33%,0.32%,0.32%,0.31%,0.30%,0.28%,0.27%,0.27%,0.27%,0.27%,0.30%
